nome_normalizado,ordem_pessoa,estado,diario,data_publicacao,ano,tipo_ato,nome,nome_original_csv,spacy_pessoa,spacy_entidades,cargo,orgao,assinante,cargo_assinante,categoria_assinante,governador_edicao,representante_governo,origem_representante,caderno,fonte_url,arquivo_markdown,arquivo_csv,linha_csv,ato_anterior,data_anterior,cargo_anterior,orgao_anterior,dias_desde_anterior,retorno_apos_exoneracao,data_exoneracao_anterior,cargo_exoneracao_anterior,orgao_exoneracao_anterior,dias_desde_exoneracao,mudou_cargo_desde_exoneracao,mudou_orgao_desde_exoneracao,marco_governo,data_marco_governo,dias_desde_marco_governo
MATHEUS PARAISO DE SOUZA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-08-28,2024,nomeacao,MATHEUS PARAISO DE SOUZA,MATHEUS PARAISO DE SOUZA,sim,MATHEUS PARAISO DE SOUZA:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxWRmVWSlZSWGhPYWtWMFRVUkdSRkpwTURCT2FtUkhURlJzUjAxclZYUk9ha0YzVWtSYVIxSnFWa0pSYTFWM1RWUmpNMDU2WXpCUFJHczBUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-08-28.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,2257,exoneracao,2024-08-27,do cargo em comissão de Assessor,,1,sim,2024-08-27,do cargo em comissão de Assessor,,1,nao,nao,,,
MATHEUS PIMENTA DA COSTA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-01-26,2024,nomeacao,MATHEUS PIMENTA DA COSTA,MATHEUS PIMENTA DA COSTA,sim,MATHEUS PIMENTA DA COSTA:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwTk1WRnFVVFZPVkZsMFRucE9SMDVUTURCT1JFRXhURlZKZDAwd1dYUk5hbFpGVFhwQmQwNXFUWGxTYW1SR1RWUmpNMDU2WnpOTmVrbDRUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-01-26.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,7255,exoneracao,2024-01-26,do cargo em comissão de Diretor de Divisão,,0,sim,2024-01-26,do cargo em comissão de Diretor de Divisão,,0,nao,nao,,,
MATHEUS QUINTAL DE SOUSA RIBEIRO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-06-09,2021,nomeacao,MATHEUS QUINTAL DE SOUSA RIBEIRO,MATHEUS QUINTAL DE SOUSA RIBEIRO,sim,MATHEUS QUINTAL:MISC|SOUSA RIBEIRO:MISC|Matheus Quintal De Sousa Ribeiro:PER,para exercer o cargo em comissão de Secretário de Estado,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFdwbk0wMVZXa0pPTUZGMFRXdEZNRkZUTURCU1ZVNUZURlZGZWs1cVVYUlJWR3MwVVhwamQxRjZUa0pSZW1zeVRWUmpNMDlFUVhwT2FtTTFUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-06-09.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,5541,exoneracao,2021-06-09,do cargo em comissão de Superintendente,,0,sim,2021-06-09,do cargo em comissão de Superintendente,,0,sim,nao,,,
MATHEUS QUINTAL DE SOUSA RIBEIRO,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-10-14,2022,nomeacao,MATHEUS QUINTAL DE SOUSA RIBEIRO,MATHEUS QUINTAL DE SOUSA RIBEIRO,sim,MATHEUS QUINTAL:MISC|SOUSA RIBEIRO:MISC|Matheus Quintal De Sousa Ribeiro:PER,para exercer o cargo em comissão de Assessor,,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSV1IwNUZWVFJOYWxWMFVUQkplVTFETURCUlZWazBURlJyTlU5VlJYUlJWR2hFVGtWR1JGRlZVa0pOTUU1R1RWUmpNMDlFUlRCTlZFMTRUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\10\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2022-10-14.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,6682,exoneracao,2022-04-01,do cargo em comissão de Secretário de Estado,,196,sim,2022-04-01,do cargo em comissão de Secretário de Estado,,196,sim,nao,,,
MATHEUS QUINTAL DE SOUSA RIBEIRO,7,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-03-07,2023,nomeacao,MATHEUS QUINTAL DE SOUSA RIBEIRO,MATHEUS QUINTAL DE SOUSA RIBEIRO,sim,MATHEUS QUINTAL:MISC|SOUSA RIBEIRO:MISC|Matheus Quintal De Sousa Ribeiro:PER,,da Subsecretaria Adjunta de Parcerias e Inovação,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSc1JVMXFUa1pTUkZWMFVUQk5lRkpwTURCT2ExVjZURlJuTkU1cVNYUlNhMDE0VVhwak1rMHdWVEJSZW14RFRWUmpNMDU2YTNsTlJGRjZUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-03-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,7554,exoneracao,2023-03-07,do cargo em comissão de Assessor,,0,sim,2023-03-07,do cargo em comissão de Assessor,,0,nao,nao,,,
MATHEUS QUINTANILHA FIGUEIREDO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-11-11,2022,nomeacao,MATHEUS QUINTANILHA FIGUEIREDO,MATHEUS QUINTANILHA FIGUEIREDO,sim,MATHEUS QUINTANILHA:MISC|Matheus Quintanilha Figueiredo:PER,,do Gabinete do Secretário,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFRCSmVVOUVTa1pPUkdOMFVYcG9SMUY1TURCU2FtTjRURlJuZVUxNlJYUk9ha1V3VWtSR1JFMVVhelJPZWxVd1RWUmpNMDU2YTNwT2VrbDZUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-11-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,549,exoneracao,2022-11-09,do cargo em comissão de Assistente,,2,sim,2022-11-09,do cargo em comissão de Assistente,,2,nao,nao,,,
MATHEUS RICCI PORTELLA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-05-22,2024,nomeacao,MATHEUS RICCI PORTELLA,MATHEUS RICCI PORTELLA,sim,MATHEUS RICCI:MISC|Matheus Ricci Portella:PER,,do Instituto Rio Metrópole - IRM,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSc1EwMXJUa05PVkdOMFVUQldSRTlETURCT1JHTjVURlZHUmxKclRYUk5ha3BDVVd0Uk1WRlZTVE5OTUZaSFRWUmpNMDU2WnpGT2FsRXhUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-05-22.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,4418,exoneracao,2022-08-08,do cargo em comissão de Assistente,,653,sim,2022-08-08,do cargo em comissão de Assistente,,653,nao,nao,,,
MATHEUS RODRIGUES DE SOUZA DO NASCIMENTO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-10-24,2025,nomeacao,MATHEUS RODRIGUES DE SOUZA DO NASCIMENTO,MATHEUS RODRIGUES DE SOUZA DO NASCIMENTO,sim,MATHEUS RODRIGUES DE SOUZA:PER,para exercer o cargo em comissão de Assistente II,da Subsecretaria de Políticas Inclusivas,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtSTmVrMUZXVEJTYWtWMFVWUlJNMDVwTURCUlZGcEdURlZHUTA0d1NYUlJlbHBFVGtSWk0xRjZVVE5SYTBaR1RWUmpNMDlFUVRSTmFrMTZUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\10\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2025-10-24.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,8970,exoneracao,2025-08-26,do cargo em comissão de Assistente,da Subsecretaria de Políticas Inclusivas,59,sim,2025-08-26,do cargo em comissão de Assistente,da Subsecretaria de Políticas Inclusivas,59,sim,nao,,,
MATHEUS SANTOS OLIVEIRA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-02-05,2019,nomeacao,MATHEUS SANTOS OLIVEIRA,MATHEUS SANTOS OLIVEIRA,sim,MATHEUS SANTOS OLIVEIRA:MISC|Matheus Santos Oliveira:PER,para exercer o cargo em comissão de Coordenador,da Superintendência de TI,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFVWVk0wMHdSVE5TUlZWMFRVUmpNazlETURCT2FrMTZURlJyTlZKclNYUk9hazAwVWxSb1JVNHdXa1JOYWtreFRWUmpNMDlFU1ROUFJGVXpUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-02-05.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,10199,exoneracao,2017-12-11,do cargo em comissão de Chefe de Serviço,da Fundação Leão XIII,421,sim,2017-12-11,do cargo em comissão de Chefe de Serviço,da Fundação Leão XIII,421,sim,sim,,,
MATHEUS SANTOS OLIVEIRA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-02-08,2019,nomeacao,MATHEUS SANTOS OLIVEIRA,MATHEUS SANTOS OLIVEIRA,sim,MATHEUS SANTOS OLIVEIRA:MISC|Matheus Santos Oliveira:PER,,da Superintendência de TI,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZWVk5FMUVVVFZTUkdOMFQxVk9SMUpETURCT1ZFVjZURlZGZDFKRVdYUk9hMVUwVDFWWmVWSlZUVEpPYTBaSFRWUmpNMDlFU1ROT2FsbDRUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-02-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,9957,nomeacao,2019-02-05,para exercer o cargo em comissão de Coordenador,da Superintendência de TI,3,sim,2017-12-11,do cargo em comissão de Chefe de Serviço,da Fundação Leão XIII,424,nao,sim,,,
MATHEUS SILVEIRA DE SOUZA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-07-15,2024,nomeacao,MATHEUS SILVEIRA DE SOUZA,MATHEUS SILVEIRA DE SOUZA,sim,MATHEUS SILVEIRA DE SOUZA:PER,para exercer o cargo em comissão de Assessor,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG10Wk0wOVVUWGRPUkUxMFRsVlpNVkZUTURCUFZWRXpURlJzUTFGNlFYUlJlbFUxVDFWT1JGSkVWWGRPUkdSRVRWUmpNMDU2WnpCUFJHc3hUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-07-15.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,3167,exoneracao,2023-12-04,do cargo em comissão de Adjunto I,do Instituto Estadual do Ambiente - INEA,224,sim,2023-12-04,do cargo em comissão de Adjunto I,do Instituto Estadual do Ambiente - INEA,224,sim,nao,,,
MATHEUS SIQUEIRA MOTA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-09-18,2020,nomeacao,MATHEUS SIQUEIRA MOTA,MATHEUS SIQUEIRA MOTA,sim,MATHEUS SIQUEIRA MOTA:MISC|Matheus Siqueira Mota:PER,para exercer o cargo em comissão de Ajudante I,da Superintendência da Barreira Fiscal,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador em exercicio,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG1wT1JFMUVUa1ZSYWtWMFQwUkZkMUZUTURCTlJGbDZURlJvUjA5VVozUk9hbU0xVDFSYVJGSnFUa2ROYW1NelRWUmpNMDlFUlRSTlZGRjNUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\09\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2020-09-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,3644,exoneracao,2019-10-21,do cargo em comissão de Ajudante I,,333,sim,2019-10-21,do cargo em comissão de Ajudante I,,333,sim,nao,,,
MATHEUS SOUSA MACIEL GUALBERTO DE GALIZA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-06-01,2022,nomeacao,MATHEUS SOUSA MACIEL GUALBERTO DE GALIZA,MATHEUS SOUSA MACIEL GUALBERTO DE GALIZA,sim,MATHEUS SOUSA:MISC|GALIZA:LOC|Matheus Sousa Maciel Gualberto:PER,,da Superintendência de Estratégia e Parcerias,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtWU1FrMVVUVEJOZW1kMFVWUlNSVkpwTURCUFZHdDRURlZLUWswd1RYUlNhazB4VVd0Rk1rNVVhM2xQVlZFMVRWUmpNMDU2YXpKTmFrRjRUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-06-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,3594,exoneracao,2022-06-01,do cargo em comissão de Assistente II,da Superintendência de Avaliação e Conservação de Imóveis,0,sim,2022-06-01,do cargo em comissão de Assistente II,da Superintendência de Avaliação e Conservação de Imóveis,0,nao,sim,,,
MATHEUS TAPAJOS VIVEIROS,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-07-29,2025,nomeacao,MATHEUS TAPAJÓS VIVEIROS,MATHEUS TAPAJÓS VIVEIROS,sim,MATHEUS TAPAJÓS:PER,para exercer o cargo em comissão de Diretor de Divisão,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro -DETRO/RJ,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VW10YVFrNXFSVEpOVkVWMFVtdE5lVkpETURCTmEwbDRURlJyTlU1NlFYUlNWR2hDVWtScmVVNVZXa1pQUlVaRVRWUmpNMDU2V1RCTlZFVjVUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-07-29.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,4116,exoneracao,2025-07-29,do cargo em comissão de Chefe de Serviço,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro - DETRO/RJ,0,sim,2025-07-29,do cargo em comissão de Chefe de Serviço,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro - DETRO/RJ,0,sim,sim,,,
MATHEUS TOZATO LAGE BRANDAO DE ALMEIDA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-07-02,2021,nomeacao,MATHEUS TOZATO LAGE BRANDÃO DE ALMEIDA,MATHEUS TOZATO LAGE BRANDÃO DE ALMEIDA,sim,MATHEUS TOZATO LAGE BRANDÃO DE ALMEIDA:PER,,,,Governador,1,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFWWk1rNHdSWGhTYWsxMFVYcE5NVTlUTURCTmVsRjRURlZGTkZGcVozUk9WRlY1VVdwQk5GSlVWa1JTVlZWNVRWUmpNMDlFUlRKUFJGRjRUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\07\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2021-07-02.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,11001,exoneracao,2020-02-03,do cargo em comissão de Assistente II,,515,sim,2020-02-03,do cargo em comissão de Assistente II,,515,nao,nao,,,
MATILDE DA SILVA DIAS,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-08-21,2019,nomeacao,MATILDE DA SILVA DIAS,MATILDE DA SILVA DIAS,sim,MATILDE DA SILVA:PER,,,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxSWmQxRlZXa0pOYWxWMFVsVkZkMDVETURCUFZGcEVURlZGZVU1VlVYUlJlbXN4VVd0V1JGSnFSa1pOZWxreVRWUmpNMDlFU1hsUFJGa3lUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-08-21.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,3707,exoneracao,2018-08-02,do cargo em comissão de Assistente,,384,sim,2018-08-02,do cargo em comissão de Assistente,,384,nao,nao,,,
MATOZINO DE SOUZA ALVES,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-07-14,2020,nomeacao,MATOZINO DE SOUZA ALVES,MATOZINO DE SOUZA ALVES,sim,MATOZINO DE SOUZA ALVES:LOC|Matozino De Souza Alves:PER,,da Fundação Centro Estadual de Estatística,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG5wc1JrMXJXWGhPVkd0MFRXcGpNRkpETURCT1JFSkVURlZHUlZGVVFYUk9ha0pFVFhwamVFOUVTVE5SVlVVd1RWUmpNMDlFUlRST2VrVjNUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-07-14.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,5357,exoneracao,2019-11-28,do cargo em comissão de Assistente II,da Fundação Centro Estadual de Estatística,229,sim,2019-11-28,do cargo em comissão de Assistente II,da Fundação Centro Estadual de Estatística,229,nao,nao,,,
MATTHEUS ANTONIO DE LIMA SANTANA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-08-12,2020,nomeacao,MATTHEUS ANTÔNIO DE LIMA SANTANA,MATTHEUS ANTÔNIO DE LIMA SANTANA,sim,MATTHEUS ANTÔNIO DE LIMA SANTANA:PER,para exercer o cargo em comissão de Gerente,do Departamento de Esportes de Rendimento,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFWT1JrMHdWVEZSVlZWMFVWUlZlazlETURCTlZFbDVURlJuZWs5VlZYUk5SVlV3VG5wWk5VNTZTVEpTUkVVd1RWUmpNMDlFUlRST1JFMHpUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-08-12.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,4781,exoneracao,2020-08-12,do cargo em comissão de Ajudante I,da Superintendência de Desportos do Estado do Rio de Janeiro - SUDERJ,0,sim,2020-08-12,do cargo em comissão de Ajudante I,da Superintendência de Desportos do Estado do Rio de Janeiro - SUDERJ,0,sim,sim,,,
MAURA MANUELLA BALTHAZAR FERREIRA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-12-03,2021,nomeacao,MAURA MANUELLA BALTHAZAR FERREIRA,MAURA MANUELLA BALTHAZAR FERREIRA,sim,MAURA MANUELLA:PER,para exercer o cargo em comissão de Assessor,,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VW10Sk1sRjZXVFZSTUZsMFRWUnJNazFETURCTmFsWkNURlZLUjA5VWEzUk9hbFV4VVdwc1FrOVZSVEJTYWtKQ1RWUmpNMDlFUlRKTmFrRjRUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\12\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2021-12-03.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,10320,exoneracao,2021-12-01,do cargo em comissão de Assessor Especial,,2,sim,2021-12-01,do cargo em comissão de Assessor Especial,,2,sim,nao,,,
MAURICILIO RODRIGUES DE SOUZA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-01-16,2019,nomeacao,MAURICILIO RODRIGUES DE SOUZA,MAURICILIO RODRIGUES DE SOUZA,sim,MAURICILIO RODRIGUES DE SOUZA:PER,,do Instituto Estadual do Ambiente - INEA,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxWUk1rNXJVa05QVlUxMFRXdE5lazlUTURCUFJWRXdURlJyZDFGVlJYUk5WRVpGVVRCWk5VMXJSVEpTVlZKRVRWUmpNMDlFU1RSTlJHZDZUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-01-16.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,11980,exoneracao,2017-01-05,do cargo em comissão de Ajudante II,,741,sim,2017-01-05,do cargo em comissão de Ajudante II,,741,nao,nao,,,
MAURICILIO RODRIGUES DE SOUZA,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-11-07,2019,nomeacao,MAURICILIO RODRIGUES DE SOUZA,MAURICILIO RODRIGUES DE SOUZA,sim,MAURICILIO RODRIGUES DE SOUZA:PER,para exercer o cargo em comissão de Gerente,do Instituto Estadual do Ambiente -INEA,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFVSYVJrMXJXa1pSTUVsMFRtcG9SMDVUTURCU2FsSkhURlZGTTFGcVJYUk5WR2MxVWxWRk1WRlVWVFZOUkd4RVRWUmpNMDlFU1hoUFZHTTFUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-11-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,1420,exoneracao,2019-09-19,do cargo em comissão de Adjunto II,do Instituto Estadual do Ambiente - INEA,49,sim,2019-09-19,do cargo em comissão de Adjunto II,do Instituto Estadual do Ambiente - INEA,49,sim,sim,,,
MAURICILIO RODRIGUES DE SOUZA,7,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-06-03,2020,nomeacao,MAURICILIO RODRIGUES DE SOUZA,MAURICILIO RODRIGUES DE SOUZA,sim,MAURICILIO RODRIGUES DE SOUZA:PER,,da Subsecretaria de Saneamento Ambiental,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSbk5FOVVXVEZSVlUxMFVrVkZlazlUTURCTmFsSkZURlZKTUUwd1dYUlNWRUpIVWxSTmVFNVZTWHBTUlZaSFRWUmpNMDlFUlRWTlJFVjNUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\06\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2020-06-03.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,6423,exoneracao,2020-06-03,do cargo em comissão de Gerente,do Instituto Estadual do Ambiente - INEA,0,sim,2020-06-03,do cargo em comissão de Gerente,do Instituto Estadual do Ambiente - INEA,0,nao,sim,,,
